HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,AGGREGATED,AGGREGATED,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979300,5084300
2,Northland region,AGGREGATED,140700,142100,143300,143800,144400,144400,146000,147900,149500,151000,152700,154700,156300,158200,160600,162500,163500,164700,168200,172100,176400,181200,185800,189600,194600
3,Northland region,North Cape,1710,1690,1660,1620,1570,1520,1490,1470,1440,1400,1380,1370,1360,1340,1330,1360,1430,1470,1510,1540,1600,1630,1660,1690,1720
3,Northland region,Rangaunu Harbour,2050,2080,2100,2110,2120,2100,2120,2110,2090,2070,2070,2110,2120,2140,2160,2160,2180,2200,2220,2270,2310,2360,2410,2480,2590
3,Northland region,Inlets Far North district,190,180,170,160,150,140,130,110,100,80,70,60,60,60,60,60,60,60,60,60,60,60,50,50,50
3,Northland region,Karikari Peninsula,860,900,940,970,1010,1040,1030,1010,990,990,970,1010,1060,1110,1160,1190,1230,1280,1280,1300,1300,1310,1300,1300,1340
3,Northland region,Tangonge,940,960,970,980,1000,1010,1030,1040,1050,1070,1090,1090,1110,1140,1180,1220,1230,1240,1220,1210,1200,1190,1180,1190,1230
3,Northland region,Ahipara,930,960,1000,1030,1040,1050,1070,1100,1100,1110,1120,1130,1130,1130,1130,1130,1130,1130,1160,1170,1200,1230,1270,1310,1390
3,Northland region,Kaitaia East,2380,2360,2340,2320,2310,2270,2280,2270,2250,2230,2220,2200,2190,2180,2170,2160,2150,2130,2220,2290,2370,2450,2500,2520,2600
3,Northland region,Kaitaia West,3080,3110,3120,3110,3100,3070,3090,3110,3110,3120,3180,3210,3250,3260,3300,3290,3160,3160,3270,3370,3440,3530,3620,3640,3700
3,Northland region,Rangitihi,800,820,830,840,850,850,850,850,840,840,830,850,860,860,880,890,890,890,900,930,950,960,970,970,980
3,Northland region,Oruru-Parapara,540,570,600,620,640,660,670,680,680,700,710,710,700,710,720,720,730,750,780,810,840,870,890,900,930
3,Northland region,Taumarumaru,1610,1670,1700,1720,1730,1750,1720,1690,1700,1720,1720,1720,1720,1740,1750,1760,1890,1970,2010,2060,2110,2180,2280,2420,2520
3,Northland region,Herekino-Takahue,1110,1110,1110,1100,1090,1080,1060,1050,1020,1010,1000,1000,1000,990,1010,1010,1010,1020,1010,1010,1020,1020,1010,1010,1010
3,Northland region,Peria,1060,1090,1110,1130,1140,1160,1140,1110,1080,1060,1040,1020,1010,1010,1020,1010,1020,1030,1050,1070,1100,1120,1140,1160,1210
3,Northland region,Taemaro-Oruaiti,620,630,650,660,660,670,690,700,710,730,740,740,730,720,730,720,710,710,740,790,830,870,900,920,950
3,Northland region,Whakapaku,810,810,820,820,820,810,800,780,760,740,720,730,730,730,740,760,770,770,770,770,770,770,770,770,780
3,Northland region,Hokianga North,1090,1070,1050,1030,1010,970,960,930,900,870,840,840,840,840,850,860,840,830,830,830,840,840,830,840,850
3,Northland region,Kohukohu-Broadwood,980,940,900,860,810,770,770,780,780,780,780,760,750,750,740,720,700,680,690,710,730,750,760,770,790
3,Northland region,Whakarara,1220,1230,1250,1260,1270,1270,1250,1230,1210,1190,1160,1150,1150,1150,1140,1140,1130,1130,1190,1240,1290,1350,1390,1430,1440
3,Northland region,Kaeo,1060,1070,1070,1080,1070,1080,1100,1110,1110,1110,1110,1100,1090,1100,1090,1080,1090,1100,1130,1160,1180,1210,1240,1250,1270
3,Northland region,Omahuta Forest-Horeke,1160,1140,1120,1090,1060,1030,1040,1040,1050,1050,1060,1040,1030,1020,1010,1000,980,950,990,1020,1060,1080,1100,1110,1130
3,Northland region,Hokianga South,1190,1200,1190,1190,1190,1180,1160,1150,1120,1110,1090,1130,1170,1200,1240,1270,1330,1370,1350,1340,1330,1310,1290,1290,1320
3,Northland region,Lake Manuwai-Kapiro,960,1040,1120,1220,1290,1360,1420,1480,1550,1620,1690,1770,1820,1900,1960,2010,2030,2040,2070,2100,2130,2170,2200,2250,2290
3,Northland region,Okaihau,980,1000,1000,1020,1040,1050,1070,1090,1100,1100,1110,1130,1160,1170,1180,1200,1210,1220,1230,1250,1270,1280,1290,1320,1350
3,Northland region,Rangitane-Purerua,1020,1040,1060,1090,1110,1120,1130,1140,1160,1170,1190,1220,1260,1280,1290,1290,1280,1260,1300,1360,1420,1480,1550,1580,1650
3,Northland region,Waipapa,390,420,440,460,480,500,510,520,530,540,560,600,650,680,710,750,760,780,780,810,840,880,900,940,960
3,Northland region,Puketotara,800,850,900,960,1010,1060,1100,1150,1200,1250,1300,1330,1350,1380,1400,1440,1480,1490,1540,1590,1630,1700,1760,1820,1890
3,Northland region,Waima Forest,1040,1070,1100,1120,1140,1150,1130,1120,1090,1070,1050,1040,1020,1010,990,980,990,970,1020,1050,1090,1120,1150,1170,1190
3,Northland region,Riverview,1230,1280,1340,1380,1420,1450,1500,1580,1650,1720,1790,1840,1880,1910,1950,1970,1940,1920,1940,1980,2020,2080,2180,2280,2400
3,Northland region,Waipoua Forest,1300,1330,1360,1360,1370,1360,1320,1270,1240,1190,1150,1150,1140,1140,1130,1130,1130,1130,1150,1180,1200,1240,1260,1270,1280
3,Northland region,Kerikeri Central,1650,1710,1770,1820,1860,1890,1910,1970,2020,2060,2110,2170,2220,2230,2280,2320,2320,2310,2340,2390,2440,2500,2610,2610,2730
3,Northland region,Kerikeri South,1140,1190,1230,1270,1300,1320,1380,1470,1540,1620,1700,1850,1960,2070,2180,2250,2270,2270,2330,2390,2470,2560,2640,2690,2720
3,Northland region,Ohaeawai-Waimate North,800,830,850,860,880,890,890,890,880,870,890,900,910,920,950,960,970,1010,1040,1080,1110,1150,1190,1210,1250
3,Northland region,Puketona-Waitangi,770,820,870,930,980,1020,1040,1070,1090,1120,1140,1140,1140,1150,1160,1180,1220,1230,1240,1260,1290,1340,1380,1440,1470
3,Northland region,Ngapuhi,1350,1350,1350,1340,1330,1320,1360,1410,1450,1500,1560,1540,1540,1530,1520,1520,1520,1500,1570,1640,1700,1790,1860,1890,1950
3,Northland region,Kaikohe,4200,4200,4190,4180,4190,4160,4170,4180,4160,4170,4190,4200,4210,4230,4240,4260,4280,4280,4350,4420,4500,4600,4660,4750,4820
3,Northland region,Pakaraka,410,410,420,430,430,440,450,470,480,500,510,530,540,550,560,580,590,600,610,620,650,660,680,710,720
3,Northland region,Haruru,610,640,660,660,680,700,710,720,750,790,800,830,850,870,900,930,890,940,970,990,1020,1060,1110,1160,1150
3,Northland region,Russell,800,800,810,810,820,810,820,810,820,820,810,800,790,780,770,770,750,760,760,770,780,780,780,790,800
3,Northland region,Paihia,1490,1490,1480,1470,1470,1440,1420,1370,1370,1380,1330,1350,1320,1340,1360,1380,1390,1390,1420,1460,1520,1550,1590,1630,1660
3,Northland region,Mataraua Forest,580,590,590,590,590,590,590,580,580,570,570,560,560,550,550,540,530,520,520,520,530,530,530,540,560
3,Northland region,Matawaia-Taumarere,1400,1390,1370,1340,1320,1290,1290,1280,1260,1250,1250,1240,1240,1240,1230,1230,1230,1230,1280,1310,1370,1400,1440,1460,1480
3,Northland region,Russell Peninsula,470,470,470,470,480,480,490,490,500,500,510,520,520,530,540,550,560,560,570,590,600,610,620,640,660
3,Northland region,Opua (Far North district),960,990,1000,1020,1030,1040,1050,1070,1100,1140,1140,1120,1090,1090,1100,1100,1100,1080,1100,1120,1150,1170,1180,1190,1220
3,Northland region,Russell Forest-Rawhiti,790,780,770,760,750,740,730,710,690,680,660,680,690,700,700,710,710,710,710,720,730,730,720,730,740
3,Northland region,Moerewa,1630,1650,1630,1640,1630,1620,1600,1560,1520,1490,1470,1470,1470,1470,1480,1480,1490,1480,1530,1580,1640,1690,1720,1790,1850
3,Northland region,Kawakawa,1510,1510,1510,1490,1480,1460,1450,1440,1430,1410,1400,1390,1380,1370,1370,1360,1350,1340,1380,1420,1460,1510,1540,1570,1610
